,300,500,800
0,499,989,938
1,453,609,1045
2,486,967,923
3,460,603,912
4,481,507,1202
5,354,794,1245
6,578,881,1070
7,544,754,877
8,379,519,913
9,546,848,1024
10,489,692,1152
11,676,567,1151
12,585,685,938
13,417,723,1086
14,780,757,1044
15,481,554,821
16,338,505,1035
17,482,817,963
18,333,908,1047
19,431,560,842
20,718,815,1180
21,354,512,827
22,686,770,1013
23,628,596,880
24,615,666,972
25,317,543,908
26,750,637,1097
27,354,605,946
28,482,589,1409
29,697,708,1064
30,436,531,1191
31,361,577,1230
32,567,795,801
33,469,551,880
34,358,563,973
35,399,1213,895
36,499,542,1014
37,306,798,913
38,397,592,1005
39,561,938,1062
40,493,1012,1030
41,554,624,822
42,800,592,879
43,490,820,923
44,315,585,937
45,492,716,1151
46,302,946,1068
47,655,799,1117
48,633,997,995
49,369,662,979
50,492,572,1208
51,679,790,806
52,510,620,950
53,631,601,1359
54,677,683,1178
55,419,1262,889
56,473,728,1208
57,527,680,1054
58,656,653,808
59,440,827,923
60,303,598,869
61,537,618,928
62,310,751,937
63,367,650,924
64,407,541,892
65,673,545,1313
66,771,559,899
67,349,716,803
68,787,659,807
69,395,561,1029
70,486,813,1049
71,404,622,840
72,440,700,877
73,528,559,1181
74,651,698,1022
75,444,579,1134
76,309,887,930
77,437,521,988
78,364,595,1137
79,1046,627,1063
80,405,922,1597
81,608,619,1087
82,498,525,898
83,344,583,1026
84,653,633,947
85,436,1085,953
86,458,695,907
87,386,895,1536
88,441,764,1079
89,595,542,908
90,608,860,1188
91,707,600,929
92,520,662,987
93,832,568,801
94,546,983,1204
95,667,684,856
96,613,813,1168
97,400,569,1019
98,301,701,834
99,747,833,886
100,834,810,1455
101,673,782,1070
102,482,1176,965
103,517,517,1075
104,405,1102,1434
105,397,608,857
106,455,764,1005
107,748,642,882
108,419,1309,803
109,473,717,1399
110,644,508,1026
111,331,751,822
112,561,556,914
113,613,573,896
114,646,864,958
115,385,708,966
116,352,595,803
117,395,731,961
118,404,592,1275
119,388,528,1074
120,392,650,902
121,722,865,955
122,550,621,869
123,312,563,1050
124,555,718,1160
125,555,634,1038
126,388,646,833
127,778,653,1083
128,656,706,875
129,460,1147,878
130,692,829,993
131,711,879,1234
132,345,802,1029
133,301,714,961
134,350,624,997
135,494,521,992
136,438,765,1040
137,333,719,1062
138,523,632,873
139,347,604,1016
140,406,770,946
141,755,574,976
142,302,523,1086
143,445,521,932
144,403,711,865
145,502,621,1046
146,465,776,915
147,559,580,905
148,727,626,1005
149,771,677,1087
150,592,700,949
151,415,527,1111
152,542,576,1371
153,540,565,1361
154,454,712,1038
155,478,679,916
156,381,719,858
157,342,785,1040
158,524,504,925
159,673,696,985
160,655,732,888
161,326,570,1286
162,515,694,1060
163,432,724,936
164,589,508,1051
165,438,523,991
166,723,505,1276
167,392,645,1191
168,442,854,1083
169,637,628,932
170,795,1021,1470
171,416,909,1065
172,606,951,1290
173,309,549,844
174,307,526,954
175,456,595,808
176,634,589,1061
177,439,669,840
178,795,963,966
179,746,763,915
180,492,730,943
181,414,602,843
182,485,667,894
183,740,573,890
184,522,767,916
185,427,511,1135
186,725,644,1142
187,305,775,1296
188,693,756,1155
189,356,722,964
190,325,577,989
191,659,633,906
192,394,1044,1127
